restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
43698,43698,55133018.0,"Folkehuset Mårslet, Café",Langballevej 3,8320,Mårslet,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=43698,"Folkehuset Mårslet, Café, Langballevej 3, 8320, Mårslet, Denmark",https://www.google.com/maps/search/?api=1&query=Folkehuset+M%C3%A5rslet%2C+Caf%C3%A9%2C+Langballevej+3%2C+8320%2C+M%C3%A5rslet%2C+Denmark
1480672,1480672,27509231.0,RESTAURANT SKOVLY ApS,Strandvejen 235,2920,Charlottenlund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1480672,"RESTAURANT SKOVLY ApS, Strandvejen 235, 2920, Charlottenlund, Denmark",https://www.google.com/maps/search/?api=1&query=RESTAURANT+SKOVLY+ApS%2C+Strandvejen+235%2C+2920%2C+Charlottenlund%2C+Denmark
638786,638786,37316253.0,WOK Thai Take Away Vesterbro,Vesterbrogade 103,1620,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=638786,"WOK Thai Take Away Vesterbro, Vesterbrogade 103, 1620, København V, Denmark",https://www.google.com/maps/search/?api=1&query=WOK+Thai+Take+Away+Vesterbro%2C+Vesterbrogade+103%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark
973751,973751,32196993.0,Natur & Helhedsskolen Årslev,Sdr. Højrupvejen 97,5750,Ringe,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=973751,"Natur & Helhedsskolen Årslev, Sdr. Højrupvejen 97, 5750, Ringe, Denmark",https://www.google.com/maps/search/?api=1&query=Natur+%26+Helhedsskolen+%C3%85rslev%2C+Sdr.+H%C3%B8jrupvejen+97%2C+5750%2C+Ringe%2C+Denmark
930337,930337,36005696.0,Thai Chilli,Frederikssundsvej 245,2700,Brønshøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=930337,"Thai Chilli, Frederikssundsvej 245, 2700, Brønshøj, Denmark",https://www.google.com/maps/search/?api=1&query=Thai+Chilli%2C+Frederikssundsvej+245%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark
963015,963015,31773008.0,Pico Pizza Vesterbro,Vesterbrogade 135,1620,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=963015,"Pico Pizza Vesterbro, Vesterbrogade 135, 1620, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Pico+Pizza+Vesterbro%2C+Vesterbrogade+135%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark
905264,905264,62761113.0,Den nye Cafe,Kellersvej 14,2860,Søborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=905264,"Den nye Cafe, Kellersvej 14, 2860, Søborg, Denmark",https://www.google.com/maps/search/?api=1&query=Den+nye+Cafe%2C+Kellersvej+14%2C+2860%2C+S%C3%B8borg%2C+Denmark
47020,47020,29189978.0,Skoleboden Toftevangskolen,Østeralle 19,8400,Ebeltoft,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=47020,"Skoleboden Toftevangskolen, Østeralle 19, 8400, Ebeltoft, Denmark",https://www.google.com/maps/search/?api=1&query=Skoleboden+Toftevangskolen%2C+%C3%98steralle+19%2C+8400%2C+Ebeltoft%2C+Denmark
115684,115684,54399219.0,Hotel Imperial,Vester Farimagsgade 9,1606,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=115684,"Hotel Imperial, Vester Farimagsgade 9, 1606, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+Imperial%2C+Vester+Farimagsgade+9%2C+1606%2C+K%C3%B8benhavn+V%2C+Denmark
43275,43275,17604511.0,DEN SELVEJENDE INSTITUTION SILKEBORGHUS.,Gudenåvej 3,8600,Silkeborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=43275,"DEN SELVEJENDE INSTITUTION SILKEBORGHUS., Gudenåvej 3, 8600, Silkeborg, Denmark",https://www.google.com/maps/search/?api=1&query=DEN+SELVEJENDE+INSTITUTION+SILKEBORGHUS.%2C+Guden%C3%A5vej+3%2C+8600%2C+Silkeborg%2C+Denmark
1111480,1111480,81093628.0,Compass Group DK A/S 668 hos Google Data Center,Prinsessens Kvarter 10,7000,Fredericia,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1111480,"Compass Group DK A/S 668 hos Google Data Center, Prinsessens Kvarter 10, 7000, Fredericia, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+668+hos+Google+Data+Center%2C+Prinsessens+Kvarter+10%2C+7000%2C+Fredericia%2C+Denmark
706749,706749,38579215.0,Tappernøje Pizzeria I/S,Hovedvejen 59A,4733,Tappernøje,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=706749,"Tappernøje Pizzeria I/S, Hovedvejen 59A, 4733, Tappernøje, Denmark",https://www.google.com/maps/search/?api=1&query=Tappern%C3%B8je+Pizzeria+I%2FS%2C+Hovedvejen+59A%2C+4733%2C+Tappern%C3%B8je%2C+Denmark
93459,93459,29190658.0,"Region Sjællands Køkkener, Kantinen Psykiatrien. Roskilde",Smedegade 10-16,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=93459,"Region Sjællands Køkkener, Kantinen Psykiatrien. Roskilde, Smedegade 10-16, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=Region+Sj%C3%A6llands+K%C3%B8kkener%2C+Kantinen+Psykiatrien.+Roskilde%2C+Smedegade+10-16%2C+4000%2C+Roskilde%2C+Denmark
1395633,1395633,44389460.0,Restaurant Merlot,Åboulevard 11D,1635,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1395633,"Restaurant Merlot, Åboulevard 11D, 1635, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Merlot%2C+%C3%85boulevard+11D%2C+1635%2C+K%C3%B8benhavn+V%2C+Denmark
44698,44698,55133018.0,Engdalskolen - Kantine,Hovedgaden 5,8220,Brabrand,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=44698,"Engdalskolen - Kantine, Hovedgaden 5, 8220, Brabrand, Denmark",https://www.google.com/maps/search/?api=1&query=Engdalskolen+-+Kantine%2C+Hovedgaden+5%2C+8220%2C+Brabrand%2C+Denmark
924637,924637,38388762.0,Ronaldos Cafe,Adolphsvej 25,2820,Gentofte,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=924637,"Ronaldos Cafe, Adolphsvej 25, 2820, Gentofte, Denmark",https://www.google.com/maps/search/?api=1&query=Ronaldos+Cafe%2C+Adolphsvej+25%2C+2820%2C+Gentofte%2C+Denmark
539391,539391,18650142.0,Sct. Maria Hospice Center,Karl Bjarnhofs Vej 2,7120,Vejle Øst,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=539391,"Sct. Maria Hospice Center, Karl Bjarnhofs Vej 2, 7120, Vejle Øst, Denmark",https://www.google.com/maps/search/?api=1&query=Sct.+Maria+Hospice+Center%2C+Karl+Bjarnhofs+Vej+2%2C+7120%2C+Vejle+%C3%98st%2C+Denmark
552149,552149,19308693.0,Eskilstrup Grill og Bodega,Østergade 5,4863,Eskilstrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=552149,"Eskilstrup Grill og Bodega, Østergade 5, 4863, Eskilstrup, Denmark",https://www.google.com/maps/search/?api=1&query=Eskilstrup+Grill+og+Bodega%2C+%C3%98stergade+5%2C+4863%2C+Eskilstrup%2C+Denmark
565085,565085,36703830.0,Rønnede Kro Anno 1825 ApS,Vordingborgvej 530,4683,Rønnede,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=565085,"Rønnede Kro Anno 1825 ApS, Vordingborgvej 530, 4683, Rønnede, Denmark",https://www.google.com/maps/search/?api=1&query=R%C3%B8nnede+Kro+Anno+1825+ApS%2C+Vordingborgvej+530%2C+4683%2C+R%C3%B8nnede%2C+Denmark
660879,660879,37927295.0,The Food Company ApS,Ny Banegårdsgade 48,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=660879,"The Food Company ApS, Ny Banegårdsgade 48, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=The+Food+Company+ApS%2C+Ny+Baneg%C3%A5rdsgade+48%2C+8000%2C+%C3%85rhus+C%2C+Denmark
760620,760620,17881248.0,Bornholmslinjen Povl Anker Restaurant/Cafeteria,Dampskibskajen 5,3700,Rønne,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=760620,"Bornholmslinjen Povl Anker Restaurant/Cafeteria, Dampskibskajen 5, 3700, Rønne, Denmark",https://www.google.com/maps/search/?api=1&query=Bornholmslinjen+Povl+Anker+Restaurant%2FCafeteria%2C+Dampskibskajen+5%2C+3700%2C+R%C3%B8nne%2C+Denmark
556069,556069,36400641.0,RESTAURANT HVIID'S VINSTUE VEJLE ApS,Gormsgade 7,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=556069,"RESTAURANT HVIID'S VINSTUE VEJLE ApS, Gormsgade 7, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=RESTAURANT+HVIID%27S+VINSTUE+VEJLE+ApS%2C+Gormsgade+7%2C+7100%2C+Vejle%2C+Denmark
934556,934556,40814124.0,Chang Thai,Nytorv 7D,9900,Frederikshavn,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=934556,"Chang Thai, Nytorv 7D, 9900, Frederikshavn, Denmark",https://www.google.com/maps/search/?api=1&query=Chang+Thai%2C+Nytorv+7D%2C+9900%2C+Frederikshavn%2C+Denmark
549674,549674,26589355.0,JOE & THE JUICE - Valby Station,Mellemtoftevej 1A,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=549674,"JOE & THE JUICE - Valby Station, Mellemtoftevej 1A, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=JOE+%26+THE+JUICE+-+Valby+Station%2C+Mellemtoftevej+1A%2C+2500%2C+Valby%2C+Denmark
120884,120884,10404916.0,Juleekspressens Æbleskiver Halloween og Jul,Vesterbrogade 3,1620,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=120884,"Juleekspressens Æbleskiver Halloween og Jul, Vesterbrogade 3, 1620, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Juleekspressens+%C3%86bleskiver+Halloween+og+Jul%2C+Vesterbrogade+3%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark
637606,637606,31642507.0,La Mela Pizza,Jagtvej 197,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=637606,"La Mela Pizza, Jagtvej 197, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=La+Mela+Pizza%2C+Jagtvej+197%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
110660,110660,85494910.0,Boldklubben Hellas,Engdraget 2,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=110660,"Boldklubben Hellas, Engdraget 2, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Boldklubben+Hellas%2C+Engdraget+2%2C+2500%2C+Valby%2C+Denmark
1254005,1254005,38885081.0,OLIOLI - Rødovre Centrum,Rødovre Centrum 1F st 92,2610,Rødovre,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1254005,"OLIOLI - Rødovre Centrum, Rødovre Centrum 1F st 92, 2610, Rødovre, Denmark",https://www.google.com/maps/search/?api=1&query=OLIOLI+-+R%C3%B8dovre+Centrum%2C+R%C3%B8dovre+Centrum+1F+st+92%2C+2610%2C+R%C3%B8dovre%2C+Denmark
501079,501079,29189846.0,Trepas - kantinen,Vævervej 11,8800,Viborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=501079,"Trepas - kantinen, Vævervej 11, 8800, Viborg, Denmark",https://www.google.com/maps/search/?api=1&query=Trepas+-+kantinen%2C+V%C3%A6vervej+11%2C+8800%2C+Viborg%2C+Denmark
1351074,1351074,43925156.0,Frk. Barners på farten,Valby Langgade 68A st,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1351074,"Frk. Barners på farten, Valby Langgade 68A st, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Frk.+Barners+p%C3%A5+farten%2C+Valby+Langgade+68A+st%2C+2500%2C+Valby%2C+Denmark
91824,91824,20658983.0,La Cantina,Græsted Hovedgade 7C,3230,Græsted,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91824,"La Cantina, Græsted Hovedgade 7C, 3230, Græsted, Denmark",https://www.google.com/maps/search/?api=1&query=La+Cantina%2C+Gr%C3%A6sted+Hovedgade+7C%2C+3230%2C+Gr%C3%A6sted%2C+Denmark
1390012,1390012,32873375.0,Paradiso Kebab,Fisketorvet 8 st th,4200,Slagelse,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1390012,"Paradiso Kebab, Fisketorvet 8 st th, 4200, Slagelse, Denmark",https://www.google.com/maps/search/?api=1&query=Paradiso+Kebab%2C+Fisketorvet+8+st+th%2C+4200%2C+Slagelse%2C+Denmark
1393373,1393373,44373254.0,Bangkok Station,Nørretorv 4,7700,Thisted,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1393373,"Bangkok Station, Nørretorv 4, 7700, Thisted, Denmark",https://www.google.com/maps/search/?api=1&query=Bangkok+Station%2C+N%C3%B8rretorv+4%2C+7700%2C+Thisted%2C+Denmark
72264,72264,10436575.0,Laden v/ Lars Nielsen,Nordre Torstedvej 30 A,8700,Horsens,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=72264,"Laden v/ Lars Nielsen, Nordre Torstedvej 30 A, 8700, Horsens, Denmark",https://www.google.com/maps/search/?api=1&query=Laden+v%2F+Lars+Nielsen%2C+Nordre+Torstedvej+30+A%2C+8700%2C+Horsens%2C+Denmark
576871,576871,29190623.0,Amager Hospital Afd. C,Italiensvej 1,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=576871,"Amager Hospital Afd. C, Italiensvej 1, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Amager+Hospital+Afd.+C%2C+Italiensvej+1%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
72946,72946,31935008.0,Over Aaen V/FLW ApS,Søndergade 11 1,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=72946,"Over Aaen V/FLW ApS, Søndergade 11 1, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=Over+Aaen+V%2FFLW+ApS%2C+S%C3%B8ndergade+11+1%2C+6000%2C+Kolding%2C+Denmark
947723,947723,40290788.0,CPH GRILL,Tagensvej 100 st. h.,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=947723,"CPH GRILL, Tagensvej 100 st. h., 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=CPH+GRILL%2C+Tagensvej+100+st.+h.%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
110201,110201,11920454.0,Forretningsudvalget for Vejleåparkens Beboerklub,Strandgården 19C,2635,Ishøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=110201,"Forretningsudvalget for Vejleåparkens Beboerklub, Strandgården 19C, 2635, Ishøj, Denmark",https://www.google.com/maps/search/?api=1&query=Forretningsudvalget+for+Vejle%C3%A5parkens+Beboerklub%2C+Strandg%C3%A5rden+19C%2C+2635%2C+Ish%C3%B8j%2C+Denmark
1111870,1111870,41009675.0,Bagtanker,Himmerlandsvej 59,9520,Skørping,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1111870,"Bagtanker, Himmerlandsvej 59, 9520, Skørping, Denmark",https://www.google.com/maps/search/?api=1&query=Bagtanker%2C+Himmerlandsvej+59%2C+9520%2C+Sk%C3%B8rping%2C+Denmark
1433849,1433849,44844478.0,Hotel Rødding,Rødding Torvet 8,6630,Rødding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1433849,"Hotel Rødding, Rødding Torvet 8, 6630, Rødding, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+R%C3%B8dding%2C+R%C3%B8dding+Torvet+8%2C+6630%2C+R%C3%B8dding%2C+Denmark
991927,991927,41922702.0,Hubb ApS,Bisiddervej 14,2400,København NV,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=991927,"Hubb ApS, Bisiddervej 14, 2400, København NV, Denmark",https://www.google.com/maps/search/?api=1&query=Hubb+ApS%2C+Bisiddervej+14%2C+2400%2C+K%C3%B8benhavn+NV%2C+Denmark
976921,976921,40766405.0,Nordic Cooking & Catering A/S DLP Piper,Oslo Plads 2,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=976921,"Nordic Cooking & Catering A/S DLP Piper, Oslo Plads 2, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Nordic+Cooking+%26+Catering+A%2FS+DLP+Piper%2C+Oslo+Plads+2%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
84620,84620,25974573.0,RØRVIG KRO ApS,Toldbodvej 55,4581,Rørvig,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=84620,"RØRVIG KRO ApS, Toldbodvej 55, 4581, Rørvig, Denmark",https://www.google.com/maps/search/?api=1&query=R%C3%98RVIG+KRO+ApS%2C+Toldbodvej+55%2C+4581%2C+R%C3%B8rvig%2C+Denmark
1203970,1203970,41642572.0,Boys Albertslund ApS,Holsbjergvej 35,2620,Albertslund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1203970,"Boys Albertslund ApS, Holsbjergvej 35, 2620, Albertslund, Denmark",https://www.google.com/maps/search/?api=1&query=Boys+Albertslund+ApS%2C+Holsbjergvej+35%2C+2620%2C+Albertslund%2C+Denmark
1430253,1430253,44782448.0,DL Fried Chicken Aalborg ApS Friis Streetfood,Nytorv 27,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1430253,"DL Fried Chicken Aalborg ApS Friis Streetfood, Nytorv 27, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=DL+Fried+Chicken+Aalborg+ApS+Friis+Streetfood%2C+Nytorv+27%2C+9000%2C+Aalborg%2C+Denmark
1010346,1010346,42267066.0,Campingcrew Aps,Lyngtoften 12,6830,Nørre Nebel,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1010346,"Campingcrew Aps, Lyngtoften 12, 6830, Nørre Nebel, Denmark",https://www.google.com/maps/search/?api=1&query=Campingcrew+Aps%2C+Lyngtoften+12%2C+6830%2C+N%C3%B8rre+Nebel%2C+Denmark
504688,504688,33216750.0,Foreningen Ådalen Retræte,Gl. Viborgvej 400,8920,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=504688,"Foreningen Ådalen Retræte, Gl. Viborgvej 400, 8920, Denmark",https://www.google.com/maps/search/?api=1&query=Foreningen+%C3%85dalen+Retr%C3%A6te%2C+Gl.+Viborgvej+400%2C+8920%2C+Denmark
1450309,1450309,37327468.0,Havnegrillen,Vestre Havneplads 5,4400,Kalundborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1450309,"Havnegrillen, Vestre Havneplads 5, 4400, Kalundborg, Denmark",https://www.google.com/maps/search/?api=1&query=Havnegrillen%2C+Vestre+Havneplads+5%2C+4400%2C+Kalundborg%2C+Denmark
904318,904318,40106510.0,Luca Lyngby,Lyngby Hovedgade 78,2800,Lyngby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=904318,"Luca Lyngby, Lyngby Hovedgade 78, 2800, Lyngby, Denmark",https://www.google.com/maps/search/?api=1&query=Luca+Lyngby%2C+Lyngby+Hovedgade+78%2C+2800%2C+Lyngby%2C+Denmark
768670,768670,19224589.0,Brunmosehallens cafeteria,Mølkærparken 5,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=768670,"Brunmosehallens cafeteria, Mølkærparken 5, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=Brunmosehallens+cafeteria%2C+M%C3%B8lk%C3%A6rparken+5%2C+7100%2C+Vejle%2C+Denmark
1284346,1284346,43734490.0,HS Drift ApS - The Falcon Hotel,Strandvejen 99,3770,Allinge,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1284346,"HS Drift ApS - The Falcon Hotel, Strandvejen 99, 3770, Allinge, Denmark",https://www.google.com/maps/search/?api=1&query=HS+Drift+ApS+-+The+Falcon+Hotel%2C+Strandvejen+99%2C+3770%2C+Allinge%2C+Denmark
1217250,1217250,42970352.0,Hotel Strandlyst,Strandvejen 18,9850,Hirtshals,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1217250,"Hotel Strandlyst, Strandvejen 18, 9850, Hirtshals, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+Strandlyst%2C+Strandvejen+18%2C+9850%2C+Hirtshals%2C+Denmark
500699,500699,47454859.0,Visborg IF,Kjellerupsgade 18,9560,Hadsund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=500699,"Visborg IF, Kjellerupsgade 18, 9560, Hadsund, Denmark",https://www.google.com/maps/search/?api=1&query=Visborg+IF%2C+Kjellerupsgade+18%2C+9560%2C+Hadsund%2C+Denmark
569974,569974,33331959.0,Muei's Thaifood,Frederiksgade 7,5700,Svendborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=569974,"Muei's Thaifood, Frederiksgade 7, 5700, Svendborg, Denmark",https://www.google.com/maps/search/?api=1&query=Muei%27s+Thaifood%2C+Frederiksgade+7%2C+5700%2C+Svendborg%2C+Denmark
1458336,1458336,40092919.0,7-Eleven Butik 25,Frederikssundsvej 3,2400,København NV,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1458336,"7-Eleven Butik 25, Frederikssundsvej 3, 2400, København NV, Denmark",https://www.google.com/maps/search/?api=1&query=7-Eleven+Butik+25%2C+Frederikssundsvej+3%2C+2400%2C+K%C3%B8benhavn+NV%2C+Denmark
1249571,1249571,34619581.0,Original Coffee Strandlodsvej,Strandlodsvej 13Z,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1249571,"Original Coffee Strandlodsvej, Strandlodsvej 13Z, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Original+Coffee+Strandlodsvej%2C+Strandlodsvej+13Z%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
113905,113905,26262089.0,HOTEL GULDSMEDEN KØBENHAVN A/S,Vesterbrogade 66,1620,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=113905,"HOTEL GULDSMEDEN KØBENHAVN A/S, Vesterbrogade 66, 1620, København V, Denmark",https://www.google.com/maps/search/?api=1&query=HOTEL+GULDSMEDEN+K%C3%98BENHAVN+A%2FS%2C+Vesterbrogade+66%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark
990068,990068,41637161.0,La Corona Tandoori,Enghavevej 64,1674,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=990068,"La Corona Tandoori, Enghavevej 64, 1674, København V, Denmark",https://www.google.com/maps/search/?api=1&query=La+Corona+Tandoori%2C+Enghavevej+64%2C+1674%2C+K%C3%B8benhavn+V%2C+Denmark
549285,549285,36062193.0,Bæst & Mirabelle Guldbergsgade ApS,Guldbergsgade 29,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=549285,"Bæst & Mirabelle Guldbergsgade ApS, Guldbergsgade 29, 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=B%C3%A6st+%26+Mirabelle+Guldbergsgade+ApS%2C+Guldbergsgade+29%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
734730,734730,58227811.0,DENTSU AEGIS NETWORK A/S,Overgaden Neden Vandet 7,1414,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=734730,"DENTSU AEGIS NETWORK A/S, Overgaden Neden Vandet 7, 1414, København K, Denmark",https://www.google.com/maps/search/?api=1&query=DENTSU+AEGIS+NETWORK+A%2FS%2C+Overgaden+Neden+Vandet+7%2C+1414%2C+K%C3%B8benhavn+K%2C+Denmark
74877,74877,29189803.0,JobAktiv Energivej,Energivej 1,6700,Esbjerg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=74877,"JobAktiv Energivej, Energivej 1, 6700, Esbjerg, Denmark",https://www.google.com/maps/search/?api=1&query=JobAktiv+Energivej%2C+Energivej+1%2C+6700%2C+Esbjerg%2C+Denmark
1284721,1284721,41700149.0,Taco Bello ApS,Nørrebrogade 102,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1284721,"Taco Bello ApS, Nørrebrogade 102, 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=Taco+Bello+ApS%2C+N%C3%B8rrebrogade+102%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
