restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
953373,BaneGaarden,0x465253828da72089:0x4b84c9d6f6839edc,https://www.google.com/maps/place/BaneGaarden/data=!4m2!3m1!1s0x465253828da72089:0x4b84c9d6f6839edc,completed,1,False,30,230,canonical,smiley_window_start_reached,2026-05-12T06:51:36.852050+00:00,2026-05-12T06:52:05.953986+00:00,29.102,
1346558,Pizza Pronta,0x464c3f91f4b70ac5:0xd2e71e6faf32a19e,https://www.google.com/maps/place/Pizza+Pronta/data=!4m2!3m1!1s0x464c3f91f4b70ac5:0xd2e71e6faf32a19e,completed,1,False,21,60,canonical,smiley_window_start_reached,2026-05-12T06:52:12.071784+00:00,2026-05-12T06:52:22.892155+00:00,10.82,
114715,Ristorante&Pizzeria Duemila,0x46525234b12fadb5:0x35ea222510af5da,https://www.google.com/maps/place/Ristorante%26Pizzeria+Duemila/data=!4m2!3m1!1s0x46525234b12fadb5:0x35ea222510af5da,completed,1,False,7,20,canonical,smiley_window_start_reached,2026-05-12T06:52:31.008085+00:00,2026-05-12T06:52:41.566516+00:00,10.558,
1206566,Bryggen Thisted,0x464999a4e3a077ab:0x7e33a855d8db861d,https://www.google.com/maps/place/Bryggen+Thisted/data=!4m2!3m1!1s0x464999a4e3a077ab:0x7e33a855d8db861d,completed,1,False,41,90,canonical,smiley_window_start_reached,2026-05-12T06:52:49.827655+00:00,2026-05-12T06:53:05.661358+00:00,15.834,
716958,McDonald's Køge,0x4652f11ea4a68f9d:0xf81ff8d1c68b0bab,https://www.google.com/maps/place/McDonald%27s+K%C3%B8ge/data=!4m2!3m1!1s0x4652f11ea4a68f9d:0xf81ff8d1c68b0bab,completed,1,False,1,170,canonical,smiley_window_start_reached,2026-05-12T06:53:15.160490+00:00,2026-05-12T06:53:40.109458+00:00,24.949,
1120514,Kösk Kebab,0x4652524a3654eb23:0xa6c2cad6a90b5e8b,https://www.google.com/maps/place/K%C3%B6sk+Kebab/data=!4m2!3m1!1s0x4652524a3654eb23:0xa6c2cad6a90b5e8b,completed,1,False,64,100,canonical,smiley_window_start_reached,2026-05-12T06:53:45.071521+00:00,2026-05-12T06:53:59.547874+00:00,14.476,
1468721,Vivaldi Pizzeria,0x4652521656bc9373:0xdea61d2d5caab3d9,https://www.google.com/maps/place/Vivaldi+Pizzeria/data=!4m2!3m1!1s0x4652521656bc9373:0xdea61d2d5caab3d9,completed,1,False,1,10,canonical,smiley_window_start_reached,2026-05-12T06:54:03.915700+00:00,2026-05-12T06:54:12.550253+00:00,8.635,
110367,Mosede Pizzaria og Grill,0x4652f7e6329ae581:0x33f06cbf2449aa30,https://www.google.com/maps/place/Mosede+Pizzaria+og+Grill/data=!4m2!3m1!1s0x4652f7e6329ae581:0x33f06cbf2449aa30,completed,1,True,8,11,search,smiley_window_start_reached,2026-05-12T06:54:17.280318+00:00,2026-05-12T06:54:30.432395+00:00,13.152,
1440443,Møllers Gastronomi,0x464c6b54951dca77:0x44fbb76718fabeed,https://www.google.com/maps/place/M%C3%B8llers+Gastronomi/data=!4m2!3m1!1s0x464c6b54951dca77:0x44fbb76718fabeed,completed,1,False,0,10,canonical,smiley_window_start_reached,2026-05-12T06:54:37.396108+00:00,2026-05-12T06:54:51.317633+00:00,13.922,
1258069,På Fjorden Bageri & Café,0x464933f5d914a75b:0xfd68499e393da198,https://www.google.com/maps/place/P%C3%A5+Fjorden+Bageri+%26+Caf%C3%A9/data=!4m2!3m1!1s0x464933f5d914a75b:0xfd68499e393da198,completed,1,False,58,90,canonical,smiley_window_start_reached,2026-05-12T06:54:56.927699+00:00,2026-05-12T06:55:18.454566+00:00,21.527,
988975,Mogens Pølsevogn,0x464f3b5ca121cf91:0xee3efa3016173c1,https://www.google.com/maps/place/Mogens+P%C3%B8lsevogn/data=!4m2!3m1!1s0x464f3b5ca121cf91:0xee3efa3016173c1,completed,1,True,8,9,search,scroll_idle_limit,2026-05-12T06:55:25.068607+00:00,2026-05-12T06:56:19.740212+00:00,54.672,
1454517,Hanzō Odense,0x464cdf45242b93d9:0x87be4fcd10865fe9,https://www.google.com/maps/place/Hanz%C5%8D+Odense/data=!4m2!3m1!1s0x464cdf45242b93d9:0x87be4fcd10865fe9,completed,1,False,1,50,canonical,smiley_window_start_reached,2026-05-12T06:56:25.062430+00:00,2026-05-12T06:56:45.545254+00:00,20.483,
992553,Svendborg Stenovn,0x464d3300388bf36d:0x99de41c52d7ed31,https://www.google.com/maps/place/Svendborg+Stenovn/data=!4m2!3m1!1s0x464d3300388bf36d:0x99de41c52d7ed31,completed,1,False,14,34,canonical,scroll_idle_limit,2026-05-12T06:56:49.840512+00:00,2026-05-12T06:57:40.636187+00:00,50.796,
531758,Rask Mølle Kro,0x464c7ef89026ac4f:0xee187caa58b0d952,https://www.google.com/maps/place/Rask+M%C3%B8lle+Kro/data=!4m2!3m1!1s0x464c7ef89026ac4f:0xee187caa58b0d952,completed,1,False,136,154,canonical,scroll_idle_limit,2026-05-12T06:57:47.641235+00:00,2026-05-12T06:58:51.034772+00:00,63.394,
77843,Rita's Køkken( Åbent Efter Aftale ),0x47b353c4cc29988f:0xcd3c77c9be14bfda,https://www.google.com/maps/place/Rita%27s+K%C3%B8kken%28+%C3%85bent+Efter+Aftale+%29/data=!4m2!3m1!1s0x47b353c4cc29988f:0xcd3c77c9be14bfda,completed,1,False,2,10,canonical,smiley_window_start_reached,2026-05-12T06:58:59.326724+00:00,2026-05-12T06:59:10.821927+00:00,11.495,
1393830,Piccolino,0x465253c0d167ae9b:0xaeba253299fb6309,https://www.google.com/maps/place/Piccolino/data=!4m2!3m1!1s0x465253c0d167ae9b:0xaeba253299fb6309,completed,1,False,22,60,canonical,smiley_window_start_reached,2026-05-12T06:59:18.762551+00:00,2026-05-12T06:59:35.693051+00:00,16.93,
1482000,Cafe Simpelt,0x4652539f350c2fd7:0xb7114f057a9c3b2e,https://www.google.com/maps/place/Cafe+Simpelt/data=!4m2!3m1!1s0x4652539f350c2fd7:0xb7114f057a9c3b2e,completed,1,False,13,21,canonical,scroll_idle_limit,2026-05-12T06:59:41.159434+00:00,2026-05-12T07:00:32.213213+00:00,51.054,
771964,Cabin Delux,0x46550fed1e4649fb:0xb9d29c0c968ebf38,https://www.google.com/maps/place/Cabin+Delux/data=!4m2!3m1!1s0x46550fed1e4649fb:0xb9d29c0c968ebf38,completed,1,False,17,38,canonical,scroll_idle_limit,2026-05-12T07:00:39.228982+00:00,2026-05-12T07:01:43.159168+00:00,63.93,
78424,Mekanisk Museum Sønderjylland v/Bart Lansink,0x47b3452023fea813:0xf8f60537bc6843ad,https://www.google.com/maps/place/Mekanisk+Museum+S%C3%B8nderjylland+v%2FBart+Lansink/data=!4m2!3m1!1s0x47b3452023fea813:0xf8f60537bc6843ad,completed,1,False,23,190,canonical,smiley_window_start_reached,2026-05-12T07:01:47.704552+00:00,2026-05-12T07:02:24.964377+00:00,37.26,
117325,Thai Take Away,0x4653ab6735fdf9d5:0x1256e5b9caa00a73,https://www.google.com/maps/place/Thai+Take+Away/data=!4m2!3m1!1s0x4653ab6735fdf9d5:0x1256e5b9caa00a73,completed,1,True,13,30,search,smiley_window_start_reached,2026-05-12T07:02:32.830843+00:00,2026-05-12T07:02:49.029441+00:00,16.199,
772123,Pita House,0x464cdf4f83cf6b67:0xa36e8388a9c199ac,https://www.google.com/maps/place/Pita+House/data=!4m2!3m1!1s0x464cdf4f83cf6b67:0xa36e8388a9c199ac,completed,1,False,20,30,canonical,smiley_window_start_reached,2026-05-12T07:02:57.638827+00:00,2026-05-12T07:03:06.384050+00:00,8.745,
735993,Cafe Bella,0x465215b8fad326bd:0x2bf8b91064a30295,https://www.google.com/maps/place/Cafe+Bella/data=!4m2!3m1!1s0x465215b8fad326bd:0x2bf8b91064a30295,completed,1,False,0,20,canonical,smiley_window_start_reached,2026-05-12T07:03:10.772438+00:00,2026-05-12T07:03:20.508982+00:00,9.737,
126949,Latini Pizza - Svinninge,0x464d8171a615eebd:0x8f4ca1c6c41e8a9f,https://www.google.com/maps/place/Latini+Pizza+-+Svinninge/data=!4m2!3m1!1s0x464d8171a615eebd:0x8f4ca1c6c41e8a9f,completed,1,False,7,30,canonical,smiley_window_start_reached,2026-05-12T07:03:26.543110+00:00,2026-05-12T07:03:42.379258+00:00,15.836,
1359521,YuDa Sushi & Wok - Ebeltoft,0x464c33ae48338931:0x9485867668c60730,https://www.google.com/maps/place/YuDa+Sushi+%26+Wok+-+Ebeltoft/data=!4m2!3m1!1s0x464c33ae48338931:0x9485867668c60730,completed,1,False,61,99,canonical,smiley_window_start_reached,2026-05-12T07:03:48.121568+00:00,2026-05-12T07:04:12.103526+00:00,23.982,
1432170,Nonna Cafe,0x465253e18fa899e1:0x7aa518bc7f51007c,https://www.google.com/maps/place/Nonna+Cafe/data=!4m2!3m1!1s0x465253e18fa899e1:0x7aa518bc7f51007c,completed,1,False,8,210,canonical,smiley_window_start_reached,2026-05-12T07:04:17.978483+00:00,2026-05-12T07:05:06.822602+00:00,48.844,
530496,Cafe Farø Vad Æbleplantage,0x4652cd7bf439cce9:0x970185b68474ad11,https://www.google.com/maps/place/Cafe+Far%C3%B8+Vad+%C3%86bleplantage/data=!4m2!3m1!1s0x4652cd7bf439cce9:0x970185b68474ad11,completed,1,False,433,570,canonical,smiley_window_start_reached,2026-05-12T07:05:16.572253+00:00,2026-05-12T07:07:56.541147+00:00,159.969,
975911,Cafe Aroma,0x47b2d041d1df04eb:0xc223efe575a8e9d9,https://www.google.com/maps/place/Cafe+Aroma/data=!4m2!3m1!1s0x47b2d041d1df04eb:0xc223efe575a8e9d9,completed,1,False,125,220,canonical,smiley_window_start_reached,2026-05-12T07:08:04.340234+00:00,2026-05-12T07:08:27.538019+00:00,23.198,
1243058,Fejø Ny Kro,0x47ad534660ee9f07:0xbdab0e35197e3c77,https://www.google.com/maps/place/Fej%C3%B8+Ny+Kro/data=!4m2!3m1!1s0x47ad534660ee9f07:0xbdab0e35197e3c77,completed,1,False,63,110,canonical,smiley_window_start_reached,2026-05-12T07:08:34.825927+00:00,2026-05-12T07:08:49.627161+00:00,14.801,
24747,Børsen,0x4648dbfab329f5ff:0x87299ae37857e98c,https://www.google.com/maps/place/B%C3%B8rsen/data=!4m2!3m1!1s0x4648db1bd9222495:0xece36bdfd8faa5e6,completed,1,False,30,122,canonical,scroll_idle_limit,2026-05-12T07:08:55.938849+00:00,2026-05-12T07:09:46.690343+00:00,50.751,
758856,AARUP STENOVNS PIZZA,0x464cc34e06f5f481:0xd60842416ab68de0,https://www.google.com/maps/place/AARUP+STENOVNS+PIZZA/data=!4m2!3m1!1s0x464cc34e06f5f481:0xd60842416ab68de0,completed,1,False,12,30,canonical,smiley_window_start_reached,2026-05-12T07:09:50.758420+00:00,2026-05-12T07:09:59.429103+00:00,8.671,
1205517,Høkeren & Forsamlingshuset,0x46524ff2316edf1d:0xa09e56b104b89c72,https://www.google.com/maps/place/H%C3%B8keren+%26+Forsamlingshuset/data=!4m2!3m1!1s0x46524ff2316edf1d:0xa09e56b104b89c72,completed,1,False,6,120,canonical,smiley_window_start_reached,2026-05-12T07:10:07.856637+00:00,2026-05-12T07:10:22.430948+00:00,14.574,
717355,H A N S Coffee,0x46525316fa3faa25:0xc19c249d461adf1a,https://www.google.com/maps/place/H+A+N+S+Coffee/data=!4m2!3m1!1s0x46525316fa3faa25:0xc19c249d461adf1a,completed,1,False,128,170,canonical,smiley_window_start_reached,2026-05-12T07:10:27.442782+00:00,2026-05-12T07:10:46.477478+00:00,19.035,
663682,Dalgashus,0x464b1e6d6f486f35:0xa0ddfcd78b78f079,https://www.google.com/maps/place/Dalgashus/data=!4m2!3m1!1s0x464b1e6d6f486f35:0xa0ddfcd78b78f079,completed,1,False,21,28,canonical,scroll_idle_limit,2026-05-12T07:10:53.510387+00:00,2026-05-12T07:11:41.142402+00:00,47.632,
663705,Gaja Sushi,0x4648ce719daf73d9:0xb43cfd40a753d78c,https://www.google.com/maps/place/Gaja+Sushi/data=!4m2!3m1!1s0x4648ce719daf73d9:0xb43cfd40a753d78c,completed,1,False,39,50,canonical,smiley_window_start_reached,2026-05-12T07:11:50.974250+00:00,2026-05-12T07:12:02.069787+00:00,11.096,
1147087,Gelato Di Natura Fredericia,0x464c91465ea01567:0x9d0ca727a95a73e9,https://www.google.com/maps/place/Gelato+Di+Natura+Fredericia/data=!4m2!3m1!1s0x464c91465ea01567:0x9d0ca727a95a73e9,completed,1,False,220,321,canonical,scroll_idle_limit,2026-05-12T07:12:07.585372+00:00,2026-05-12T07:13:05.489420+00:00,57.904,
708268,Duck it!,0x46493394b70e9e89:0x4e0b2b170c72a62e,https://www.google.com/maps/place/Duck+it%21/data=!4m2!3m1!1s0x46493394b70e9e89:0x4e0b2b170c72a62e,completed,1,False,6,9,canonical,scroll_idle_limit,2026-05-12T07:13:13.341685+00:00,2026-05-12T07:13:49.677947+00:00,36.336,
46646,Oasen Burger & Grill,0x464c3e47da8ef53b:0x1539c85d9a7232ad,https://www.google.com/maps/place/Oasen+Burger+%26+Grill/data=!4m2!3m1!1s0x464c3e47da8ef53b:0x1539c85d9a7232ad,completed,1,False,24,60,canonical,smiley_window_start_reached,2026-05-12T07:13:55.402096+00:00,2026-05-12T07:14:05.676272+00:00,10.274,
1356578,restaurant valentino,0x464f3b86edd20eb1:0x1c5c491a89f10d7c,https://www.google.com/maps/place/restaurant+valentino/data=!4m2!3m1!1s0x464f3b86edd20eb1:0x1c5c491a89f10d7c,completed,1,False,73,110,canonical,smiley_window_start_reached,2026-05-12T07:14:14.513294+00:00,2026-05-12T07:14:29.563664+00:00,15.05,
1288495,Gesten Kro,0x464b67bce60c03f7:0xb5be9bdb83c69e3b,https://www.google.com/maps/place/Gesten+Kro/data=!4m2!3m1!1s0x464b67bce60c03f7:0xb5be9bdb83c69e3b,completed,1,False,8,30,canonical,smiley_window_start_reached,2026-05-12T07:14:34.598080+00:00,2026-05-12T07:14:43.401016+00:00,8.803,
48631,Il Caffe v/Giuseppe Bombara,0x464c3f9392170451:0x5b264e17224862b1,https://www.google.com/maps/place/Il+Caffe+v%2FGiuseppe+Bombara/data=!4m2!3m1!1s0x464c3f9392170451:0x5b264e17224862b1,completed,1,False,48,110,canonical,smiley_window_start_reached,2026-05-12T07:14:51.918079+00:00,2026-05-12T07:15:06.707286+00:00,14.789,
524330,Multicafeen v/Connie Astor,0x464c8675cf9fc983:0xc5a2707c0818eead,https://www.google.com/maps/place/Multicafeen+v%2FConnie+Astor/data=!4m2!3m1!1s0x464c8675cf9fc983:0xc5a2707c0818eead,completed,1,False,10,11,canonical,smiley_window_start_reached,2026-05-12T07:15:12.813223+00:00,2026-05-12T07:15:21.259916+00:00,8.447,
70682,Mølkjær Kro,0x464b6327bb2ddf27:0xc888d3c2ef286a7b,https://www.google.com/maps/place/M%C3%B8lkj%C3%A6r+Kro/data=!4m2!3m1!1s0x464b6327bb2ddf27:0xc888d3c2ef286a7b,completed,1,False,135,148,canonical,scroll_idle_limit,2026-05-12T07:15:27.395848+00:00,2026-05-12T07:16:16.473311+00:00,49.077,
1411808,Karise Pizzaria og Grill,0x4652e617052d6ac7:0xa8fee4676a439ef2,https://www.google.com/maps/place/Karise+Pizzaria+og+Grill/data=!4m2!3m1!1s0x4652e617052d6ac7:0xa8fee4676a439ef2,completed,1,False,27,40,canonical,smiley_window_start_reached,2026-05-12T07:16:26.228458+00:00,2026-05-12T07:16:36.014454+00:00,9.786,
522309,Mad Ud Af Huset,0x464d78b18913e809:0xed57e183375d1e34,https://www.google.com/maps/place/Mad+Ud+Af+Huset/data=!4m2!3m1!1s0x464d78b18913e809:0xed57e183375d1e34,completed,1,False,1,1,canonical,scroll_idle_limit,2026-05-12T07:16:40.044560+00:00,2026-05-12T07:17:20.021823+00:00,39.977,
29021,Café Baghuset,0x464be45d8b3f52e7:0xa3b534201b07e1f9,https://www.google.com/maps/place/Caf%C3%A9+Baghuset/data=!4m2!3m1!1s0x464be45d8b3f52e7:0xa3b534201b07e1f9,completed,1,False,0,100,canonical,smiley_window_start_reached,2026-05-12T07:17:26.757896+00:00,2026-05-12T07:17:41.399192+00:00,14.641,
86341,Perronen,0x47ad3059ac8252b1:0x3bf835160b96f3af,https://www.google.com/maps/place/Perronen/data=!4m2!3m1!1s0x47ad3059ac8252b1:0x3bf835160b96f3af,completed,1,False,45,60,canonical,smiley_window_start_reached,2026-05-12T07:17:46.028204+00:00,2026-05-12T07:17:57.351519+00:00,11.323,
758891,Ramsløg,0x465253c437f94a1d:0x62b904b1eab27899,https://www.google.com/maps/place/Ramsl%C3%B8g/data=!4m2!3m1!1s0x465253c437f94a1d:0x62b904b1eab27899,completed,1,False,94,160,canonical,smiley_window_start_reached,2026-05-12T07:18:05.880903+00:00,2026-05-12T07:18:24.848153+00:00,18.967,
711143,Burger Station,0x4652568344721da5:0x5b32472825210dfb,https://www.google.com/maps/place/Burger+Station/data=!4m2!3m1!1s0x4652568344721da5:0x5b32472825210dfb,completed,1,False,369,450,canonical,smiley_window_start_reached,2026-05-12T07:18:30.233487+00:00,2026-05-12T07:19:10.085826+00:00,39.852,
85850,Huaxin,0x4652c94da4ce020d:0x90510a66c13f876a,https://www.google.com/maps/place/Huaxin/data=!4m2!3m1!1s0x4652c94da4ce020d:0x90510a66c13f876a,completed,1,False,4,11,canonical,smiley_window_start_reached,2026-05-12T07:19:18.383587+00:00,2026-05-12T07:19:25.905761+00:00,7.522,
45633,Golf Cafeen v/Henriette N. Schødt Jensen,0x464c5d6bf8923047:0xc6114aa30b4610c0,https://www.google.com/maps/place/Golf+Cafeen+v%2FHenriette+N.+Sch%C3%B8dt+Jensen/data=!4m2!3m1!1s0x464c5d6bf8923047:0xc6114aa30b4610c0,completed,1,False,5,10,canonical,scroll_idle_limit,2026-05-12T07:19:32.413457+00:00,2026-05-12T07:20:10.803587+00:00,38.39,
1460719,Po'esse Trattoria Pizzeria,0x4652535054acb0e1:0x1df6bf673942d69d,https://www.google.com/maps/place/Po%27esse+Trattoria+Pizzeria/data=!4m2!3m1!1s0x4652535054acb0e1:0x1df6bf673942d69d,completed,1,False,42,80,canonical,smiley_window_start_reached,2026-05-12T07:20:16.005389+00:00,2026-05-12T07:20:28.414057+00:00,12.409,
109267,Restaurant Hik v/Berit Sørensen,0x46524d88be5dfed7:0x9ccdf39b2a7b2d6e,https://www.google.com/maps/place/Restaurant+Hik+v%2FBerit+S%C3%B8rensen/data=!4m2!3m1!1s0x46524d88be5dfed7:0x9ccdf39b2a7b2d6e,completed,1,False,5,10,canonical,smiley_window_start_reached,2026-05-12T07:20:36.795885+00:00,2026-05-12T07:20:43.633404+00:00,6.838,
906346,Pizzeria Mondo,0x4653ab5e75891dab:0xb93bb3d816a7159d,https://www.google.com/maps/place/Pizzeria+Mondo/data=!4m2!3m1!1s0x4653ab5e75891dab:0xb93bb3d816a7159d,completed,1,False,255,400,canonical,smiley_window_start_reached,2026-05-12T07:20:50.389931+00:00,2026-05-12T07:21:28.134618+00:00,37.745,
128976,Nørrevold is & pizza,0x4652531acb4d15c5:0x5dfbff37dad947e,https://www.google.com/maps/place/N%C3%B8rrevold+is+%26+pizza/data=!4m2!3m1!1s0x4652531acb4d15c5:0x5dfbff37dad947e,completed,1,False,2,10,canonical,smiley_window_start_reached,2026-05-12T07:21:33.398206+00:00,2026-05-12T07:21:40.744072+00:00,7.346,
659799,Kokkenes Køkken,0x465251e23180e1db:0x4234170f9659cc9,https://www.google.com/maps/place/Kokkenes+K%C3%B8kken/data=!4m2!3m1!1s0x465251e23180e1db:0x4234170f9659cc9,completed,1,False,8,12,canonical,smiley_window_start_reached,2026-05-12T07:21:47.941450+00:00,2026-05-12T07:21:56.593312+00:00,8.652,
1291993,Café Tvendehus,0x46524c410b28635f:0xbf67934e3db1117c,https://www.google.com/maps/place/Caf%C3%A9+Tvendehus/data=!4m2!3m1!1s0x46524c410b28635f:0xbf67934e3db1117c,completed,1,False,68,130,canonical,scroll_idle_limit,2026-05-12T07:22:02.550904+00:00,2026-05-12T07:22:48.857221+00:00,46.306,
718692,Den Blå Café - Lyngby Idrætsby,0x46524fc0df7e30c1:0x373cdf709521935b,https://www.google.com/maps/place/Den+Bl%C3%A5+Caf%C3%A9+-+Lyngby+Idr%C3%A6tsby/data=!4m2!3m1!1s0x46524fc0df7e30c1:0x373cdf709521935b,completed,1,False,13,14,canonical,smiley_window_start_reached,2026-05-12T07:22:57.395825+00:00,2026-05-12T07:23:05.041416+00:00,7.646,
74545,Hua Xin,0x47ad305820daebb7:0x3767dde9d89060f2,https://www.google.com/maps/place/Hua+Xin/data=!4m2!3m1!1s0x47ad305820daebb7:0x3767dde9d89060f2,completed,1,False,0,90,canonical,smiley_window_start_reached,2026-05-12T07:23:12.791361+00:00,2026-05-12T07:23:26.709882+00:00,13.919,
113131,Encke & Duers,0x46525397660f9097:0xcdfd5bdc008d1550,https://www.google.com/maps/place/Encke+%26+Duers/data=!4m2!3m1!1s0x46525397660f9097:0xcdfd5bdc008d1550,completed,1,False,100,140,canonical,smiley_window_start_reached,2026-05-12T07:23:35.779010+00:00,2026-05-12T07:23:52.771156+00:00,16.992,
973726,Star Pizza Ryomgård,0x464c25fb6099f149:0x5543f81615e1411b,https://www.google.com/maps/place/Star+Pizza+Ryomg%C3%A5rd/data=!4m2!3m1!1s0x464c25fb6099f149:0x5543f81615e1411b,completed,1,False,51,70,canonical,smiley_window_start_reached,2026-05-12T07:23:58.674188+00:00,2026-05-12T07:24:11.021082+00:00,12.347,
1451254,ZAZAs Pita,0x464c6f41042b5fb1:0xc6b196ff68691b20,https://www.google.com/maps/place/ZAZAs+Pita/data=!4m2!3m1!1s0x464c6f41042b5fb1:0xc6b196ff68691b20,completed,1,False,6,10,canonical,smiley_window_start_reached,2026-05-12T07:24:17.745101+00:00,2026-05-12T07:24:24.786805+00:00,7.042,
40124,Jensen Mette Og Ole Møller,0x464bbcfedc103777:0xad7ed08ab808aeb4,https://www.google.com/maps/place/Jensen+Mette+Og+Ole+M%C3%B8ller/data=!4m2!3m1!1s0x464bbcfedc103777:0xad7ed08ab808aeb4,completed,1,False,7,11,canonical,smiley_window_start_reached,2026-05-12T07:24:33.708515+00:00,2026-05-12T07:24:41.217855+00:00,7.509,
654734,Gallo Huset & Gallo Kaffebar,0x464c3f961891887f:0x9fe64d9a808c065,https://www.google.com/maps/place/Gallo+Huset+%26+Gallo+Kaffebar/data=!4m2!3m1!1s0x464c3f961891887f:0x9fe64d9a808c065,completed,1,False,3,11,canonical,smiley_window_start_reached,2026-05-12T07:24:50.483320+00:00,2026-05-12T07:24:57.979783+00:00,7.496,
125054,Rib House,0x46524096f8ed0ca1:0xd90bda9391d6b844,https://www.google.com/maps/place/Rib+House/data=!4m2!3m1!1s0x46524096f8ed0ca1:0xd90bda9391d6b844,completed,1,False,0,11,canonical,smiley_window_start_reached,2026-05-12T07:25:03.362404+00:00,2026-05-12T07:25:10.835788+00:00,7.473,
70327,Havnen's Café & Isbar,0x464cf4a45518427f:0xaa0148a4d53dc299,https://www.google.com/maps/place/Havnen%27s+Caf%C3%A9+%26+Isbar/data=!4m2!3m1!1s0x464cf4a45518427f:0xaa0148a4d53dc299,completed,1,False,141,220,canonical,smiley_window_start_reached,2026-05-12T07:25:18.952561+00:00,2026-05-12T07:25:42.523927+00:00,23.571,
92482,Bella-Capri Restaurant-Pizzaria,0x46525fda34bbc8bb:0xa95dc2b73b04f13a,https://www.google.com/maps/place/Bella-Capri+Restaurant-Pizzaria/data=!4m2!3m1!1s0x46525fda34bbc8bb:0xa95dc2b73b04f13a,completed,1,False,26,40,canonical,smiley_window_start_reached,2026-05-12T07:25:52.330361+00:00,2026-05-12T07:26:01.719165+00:00,9.389,
113277,Hong Cheng,0x465252f6baa54bcd:0xa9b73ce1196823cd,https://www.google.com/maps/place/Hong+Cheng/data=!4m2!3m1!1s0x465252f6baa54bcd:0xa9b73ce1196823cd,completed,1,False,34,80,canonical,smiley_window_start_reached,2026-05-12T07:26:10.945454+00:00,2026-05-12T07:26:24.453423+00:00,13.508,
793950,Restaurant/Café Fajancen,0x464b28cb56b6c465:0xaf091491280fdd13,https://www.google.com/maps/place/Restaurant%2FCaf%C3%A9+Fajancen/data=!4m2!3m1!1s0x464b28cb56b6c465:0xaf091491280fdd13,completed,1,False,261,307,canonical,smiley_window_start_reached,2026-05-12T07:26:28.988674+00:00,2026-05-12T07:26:59.480257+00:00,30.492,
97159,"Rigshospitalet Glostrup, Caféen",0x465250cc3c927239:0x3b25cbd500b2a6,https://www.google.com/maps/place/Rigshospitalet+Glostrup%2C+Caf%C3%A9en/data=!4m2!3m1!1s0x465250cc3c927239:0x3b25cbd500b2a6,completed,1,False,4,11,canonical,smiley_window_start_reached,2026-05-12T07:27:04.542029+00:00,2026-05-12T07:27:12.592828+00:00,8.051,
