restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
1450309,1450309,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Havnegrillen%2C+Vestre+Havneplads+5%2C+4400%2C+Kalundborg%2C+Denmark&hl=da,HavneGrillen 4400," Vestre Havneplads 5, 4400 Kalundborg",4400,Kalundborg,Burgerrestaurant,Burgerrestaurant,3.8,230,1-100 kr.; 100-200 kr.; 200-300 kr.,114,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787265+00:00
904318,904318,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Luca+Lyngby%2C+Lyngby+Hovedgade+78%2C+2800%2C+Lyngby%2C+Denmark&hl=da,Luca," Gammel Jernbanevej 20, 2800 Kongens Lyngby",2800,Lyngby,Italiensk restaurant,Italiensk restaurant,4.0,362,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,229,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787269+00:00
1284346,1284346,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=HS+Drift+ApS+-+The+Falcon+Hotel%2C+Strandvejen+99%2C+3770%2C+Allinge%2C+Denmark&hl=da,The Falcon Hotel & Restaurant," Strandvejen 99, 3770 Allinge-Sandvig",3770,Allinge,Restaurant,,4.5,181,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787275+00:00
569974,569974,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Muei%27s+Thaifood%2C+Frederiksgade+7%2C+5700%2C+Svendborg%2C+Denmark&hl=da,Muei's ThaiFood," Frederiksgade 7, 5700 Svendborg",5700,Svendborg,Thailandsk restaurant,Thailandsk restaurant,4.2,407,1-100 kr.; 100-200 kr.; 200-300 kr.,185,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787286+00:00
1249571,1249571,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Original+Coffee+Strandlodsvej%2C+Strandlodsvej+13Z%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Original Coffee Strandlodsvej," Strandlodsvej 13z, 2300 København",2300,København S,Kaffebar,Kaffebar,4.2,103,1-100 kr.; 100-200 kr.; 200-300 kr.,117,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787293+00:00
990068,990068,gmaps_scraper,matched,0x4652539c569a1181:0xd808c15a59105a33,0x4652539cfefdb00f:0xacc6259544a5090b,,"https://www.google.com/maps/place/La+Coruna/@55.6649339,12.5425818,17z/data=!3m1!5s0x4652539c569a1181:0xd808c15a59105a33!4m10!1m2!2m1!1sLa+Corona+Tandoori,+Enghavevej+64,+1674,+K%C3%B8benhavn+V,+Denmark!3m6!1s0x4652539cfefdb00f:0xacc6259544a5090b!8m2!3d55.6649339!4d12.5425818!15sCj5MYSBDb3JvbmEgVGFuZG9vcmksIEVuZ2hhdmV2ZWogNjQsIDE2NzQsIEvDuGJlbmhhdm4gViwgRGVubWFya5IBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F1q5bl53vf?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",La Coruna," Enghavevej 64, 1674 København",1674,København V,Restaurant,Restaurant,3.7,149,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,155,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787301+00:00
1284721,1284721,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Taco+Bello+ApS%2C+N%C3%B8rrebrogade+102%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Tacobello," Nørrebrogade 102, 2200 København",2200,København N,Mexicansk restaurant,Mexicansk restaurant,4.8,924,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,372,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789026+00:00
1201267,1201267,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=McDonald%27s+Svenstrup%2C+Skjoldet+1%2C+9230%2C+Svenstrup+J%2C+Denmark&hl=da,McDonald's," Skjoldet 1, 9230 Svenstrup J",9230,Svenstrup J,Fastfoodrestaurant,Fastfoodrestaurant,3.8,661,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,123,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789036+00:00
1454420,1454420,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=%C3%85lsg%C3%A5rde+Pizzaria%2C+%C3%85lsg%C3%A5rdecentret+11%2C+3140%2C+%C3%85lsg%C3%A5rde%2C+Denmark&hl=da,Ålsgårde Pizzeria," Ålsgårdecentret 11, 3140 Ålsgårde",3140,Ålsgårde,Restaurant,Restaurant,3.9,61,1-100 kr.; 100-200 kr.; 200-300 kr.,109,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789042+00:00
1415582,1415582,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+30.+Februar%2C+%C3%98stergade+32+C%2C+7400%2C+Herning%2C+Denmark&hl=da,Restaurant 30Februar," Østergade 32C, 7400 Herning",7400,Herning,Restaurant,Restaurant,4.7,86,"Brdr. Price Herning 4,2(756) Restaurant",552,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789049+00:00
524602,524602,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Natteravnen+Pizza%2C+Hvidovrevej+137+st%2C+2650%2C+Hvidovre%2C+Denmark&hl=da,Natteravnen Pizza Hvidovre," Hvidovrevej 137, 2650 Hvidovre",2650,Hvidovre,Pizzeria,Pizzeria,2.8,331,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,168,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789077+00:00
23531,23531,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dusinus+P%C3%B8lsevogn%2C+Adelgade+%28Kirketorvet%29+52A%2C+9500%2C+Hobro%2C+Denmark&hl=da,Dusinus Pølsevogn," Adelgade 52A, 9500 Hobro",9500,Hobro,Pølsebod,Pølsebod,4.6,163,1-100 kr.; 100-200 kr.; 200-300 kr.,51,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789086+00:00
987220,987220,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Den+Hvide+Hest+Kolding+Aps%2C+S%C3%B8ndergade+30A%2C+6000%2C+Kolding%2C+Denmark&hl=da,Den Hvide Hest," Søndergade 30A, 6000 Kolding",6000,Kolding,Restaurant,Restaurant,4.5,141,1-200 kr.; 200-400 kr.; 400-600 kr.; 600-800 kr.; 800-1.000 kr.,482,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789095+00:00
722062,722062,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Det+Gr%C3%B8nne+K%C3%B8kken+Roseng%C3%A5rd+ApS%2C+%C3%98rb%C3%A6kvej+75%2C+5220%2C+Odense+S%C3%98%2C+Denmark&hl=da,Det Grønne Køkken Rosengårdcentret," Ørbækvej 75, 5220 Odense",5220,Odense SØ,Restaurant med takeaway,Restaurant med takeaway,3.8,294,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,156,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789104+00:00
113684,113684,gmaps_scraper,matched,0x464b845b1d0628d9:0x7193a7a54df06c93,0x464b845ae27c925f:0xab75b4f37e7867d,,"https://www.google.com/maps/place/P%C3%B8lsevognen+v%2FLouise+Larsen/@55.9658855,4.5132414,7z/data=!3m1!5s0x464b845b1d0628d9:0x7193a7a54df06c93!4m10!1m2!2m1!1sP%C3%B8lsevogn,+delestade+nr.+1006+v%2F+Helge+Geibel+Kragh,+R%C3%A5dhuspladsen,+stade+C+1,+1550,+K%C3%B8benhavn+V,+Denmark!3m6!1s0x464b845ae27c925f:0xab75b4f37e7867d!8m2!3d55.9658855!4d9.3911711!15sCmxQw7hsc2V2b2duLCBkZWxlc3RhZGUgbnIuIDEwMDYgdi8gSGVsZ2UgR2VpYmVsIEtyYWdoLCBSw6VkaHVzcGxhZHNlbiwgc3RhZGUgQyAxLCAxNTUwLCBLw7hiZW5oYXZuIFYsIERlbm1hcmtaZiJkcMO4bHNldm9nbiBkZWxlc3RhZGUgbnIgMTAwNiB2IGhlbGdlIGdlaWJlbCBrcmFnaCByw6VkaHVzcGxhZHNlbiBzdGFkZSBjIDEgMTU1MCBrw7hiZW5oYXZuIHYgZGVubWFya5IBFGZhc3RfZm9vZF9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU4wYTE5UU1WQm5FQUXgAQD6AQQIIxA7!16s%2Fg%2F11xfpqp58?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Pølsevognen v/Louise Larsen," Toftevej 1, 8766 Nørre Snede",1550,København V,Fastfoodrestaurant,Fastfoodrestaurant,4.4,196,1-100 kr.; 100-200 kr.; 200-300 kr.,76,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789110+00:00
109186,109186,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Vivaldi+Pavillion%2C+Torvet+30%2C+4600%2C+K%C3%B8ge%2C+Denmark&hl=da,Café Vivaldi," Torvet 30, 4600 Køge",4600,Køge,Café,Café,4.0,2,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,244,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789114+00:00
27450,27450,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=SKIVE+PIZZERIA+V%2FMEHMET+SEN%2C+Kirke+Alle+105%2C+7800%2C+Skive%2C+Denmark&hl=da,Skive Pizzeria," Kirke Alle 105, 7800 Skive",7800,Skive,Pizzeria,Pizzeria,4.4,146,1-100 kr.; 100-200 kr.; 200-300 kr.,77,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789122+00:00
47601,47601,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Street+Coffee+Aps+Kaffebil%2C+Brammersgade+15%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,STREET COFFEE ⎮ Brammersgade," Brammersgade 15, 8000 Aarhus",8000,Århus C,Kaffebar,Kaffebar,4.8,144,1-100 kr.; 100-200 kr.; 200-300 kr.,54,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789125+00:00
976861,976861,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mamma+D%27s+Sandwich+Bar%2C+Rosensgade+19%2C+8300%2C+Odder%2C+Denmark&hl=da,Mamma D's Sandwich Bar," Rosensgade 19, 8300 Odder",8300,Odder,Café,Café,4.4,45,1-100 kr.; 100-200 kr.; 200-300 kr.,72,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789129+00:00
1259583,1259583,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/R%C3%98RT+Torvehal+2,+Frederiksborggade+21,+1362,+K%C3%B8benhavn+K,+Denmark/@56.1545216,10.1810176,12z?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Rørt Torvehallerne," Frederiksborggade 21, 1360 København",1362,København K,Restaurant,Restaurant,4.6,511,1-100 kr.; 100-200 kr.; 200-300 kr.,142,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789138+00:00
71794,71794,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=S%C3%B8vind+Pizza+V.+Basim+Daud+Gorgees%2C+Haldrupvej+14%2C+8700%2C+Horsens%2C+Denmark&hl=da,Søvind Pizza," Haldrupvej 14, 8700 Horsens",8700,Horsens,Pizzeria,Pizzeria,4.2,76,1-100 kr.; 100-200 kr.; 200-300 kr.,100,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789147+00:00
1280039,1280039,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+La+Boheme+6880%2C+Storegade+22A%2C+6880%2C+Tarm%2C+Denmark&hl=da,La Boheme Tarm," Storegade 22, 6880 Tarm",6880,Tarm,Pizzeria,Pizzeria,3.8,174,1-100 kr.; 100-200 kr.; 200-300 kr.,142,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789155+00:00
953373,953373,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Banegaardens+Madbod+2%2C+Otto+Busses+Vej+45%2C+2450%2C+K%C3%B8benhavn+SV%2C+Denmark&hl=da,BaneGaarden," Otto Busses Vej 45, 2450 København",2450,København SV,Restaurantområde,Restaurantområde,4.2,1,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,171,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789160+00:00
1346558,1346558,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pizza+Pronta%2C+S%C3%B8nder+All%C3%A9+10%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Pizza Pronta," Sønder Allé 10, 8000 Aarhus",8000,Århus C,Pizzeria,Pizzeria,4.1,460,1-100 kr.; 100-200 kr.; 200-300 kr.,60,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789164+00:00
114715,114715,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+2000%2C+Borups+All%C3%A9+207-209%2C+2400%2C+K%C3%B8benhavn+NV%2C+Denmark&hl=da,Ristorante&Pizzeria Duemila," Borups Allé 207, 2400 København",2400,København NV,Italiensk restaurant,Italiensk restaurant,4.1,142,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,242,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789168+00:00
1206566,1206566,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Bryggen+ApS%2C+Havnetorv+3A+st%2C+7700%2C+Thisted%2C+Denmark&hl=da,Bryggen Thisted," Havnetorv 3, 7700 Thisted",7700,Thisted,Cafeteria,Cafeteria,4.2,231,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,231,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789172+00:00
716958,716958,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=McDonald%27s+K%C3%B8ge%2C+K%C3%B8benhavnsvej+108%2C+4600%2C+K%C3%B8ge%2C+Denmark&hl=da,McDonald's Køge," Københavnsvej 108, 4600 Køge",4600,Køge,Fastfoodrestaurant,Fastfoodrestaurant,3.6,2,1-100 kr.; 100-200 kr.; 200-300 kr.,111,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789178+00:00
1120514,1120514,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=K%C3%96SK+KEBAB+FOOD+ApS%2C+Frederikssundsvej+23+st.+tv.%2C+2400%2C+K%C3%B8benhavn+NV%2C+Denmark&hl=da,Kösk Kebab," Frederikssundsvej 23, 2400 København",2400,København NV,Tyrkisk restaurant,Tyrkisk restaurant,4.1,2,1-100 kr.; 100-200 kr.; 200-300 kr.,133,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789190+00:00
1468721,1468721,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Vivaldi+Pizza+Grillbar%2C+Frederiksborgvej+236%2C+2400%2C+K%C3%B8benhavn+NV%2C+Denmark&hl=da,Vivaldi Pizzeria," Frederiksborgvej 236, 2400 København",2400,København NV,Pizzeria,Pizzeria,3.5,135,1-100 kr.; 100-200 kr.; 200-300 kr.,117,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789204+00:00
110367,110367,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mosede+Grill+og+Pizzaria+v%2FHalik+Celik%2C+Lilleholm+1%2C+2670%2C+Greve%2C+Denmark&hl=da,Mosede Pizzaria og Grill," Lilleholm 1, 2670 Greve",2670,Greve,Fastfoodrestaurant,Fastfoodrestaurant,4.2,108,1-100 kr.; 100-200 kr.; 200-300 kr.,85,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789208+00:00
1440443,1440443,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=M%C3%B8llers+Gastronomi+ApS%2C+Mollerupvej+7%2C+8240%2C+Risskov%2C+Denmark&hl=da,Møllers Gastronomi," Mollerupvej 7, 8240 Risskov",8240,Risskov,Catering,Catering,4.6,44,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789235+00:00
1258069,1258069,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=P%C3%A5+Fjorden%2C+Akvavitvej+23%2C+9000%2C+Aalborg%2C+Denmark&hl=da,På Fjorden Bageri & Café," Akvavitvej 23, 9000 Aalborg",9000,Aalborg,Café,Café,4.5,153,1-100 kr.; 100-200 kr.; 200-300 kr.,168,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789239+00:00
988975,988975,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mogens+p%C3%B8lsebod%2C+P%C3%B8lsevogn+i+g%C3%A5gaden+70%2C+9900%2C+Frederikshavn%2C+Denmark&hl=da,Mogens Pølsevogn," Kirkepladsen, 9900 Frederikshavn",9900,Frederikshavn,Pølsebod,Pølsebod,4.1,9,1-100 kr.; 100-200 kr.; 200-300 kr.,51,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789243+00:00
1454517,1454517,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hanzo+Odense%2C+Vintapperstr%C3%A6de+10%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Hanzō Odense," Vintapperstræde 10, 5000 Odense",5000,Odense C,Restaurant,Restaurant,3.7,51,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,346,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789247+00:00
992553,992553,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Svendborg+Stenovn+Pizza%2C+Vestergade+78%2C+5700%2C+Svendborg%2C+Denmark&hl=da,Svendborg Stenovn," Vestergade 78, 5700 Svendborg",5700,Svendborg,Pizzeria,Pizzeria,3.9,34,1-100 kr.; 100-200 kr.; 200-300 kr.,137,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789250+00:00
531758,531758,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Rask+M%C3%B8lle+Kro%2C+Stationspladsen+1%2C+8763%2C+Rask+M%C3%B8lle%2C+Denmark&hl=da,Rask Mølle Kro," Stationspladsen 1, 8763 Rask Mølle",8763,Rask Mølle,Kro,Kro,4.3,154,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789254+00:00
77843,77843,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=RITAS+K%C3%98KKEN+v%2FRikke+Sandersen%2C+L%C3%B8gumklostervej+33%2C+6200%2C+Aabenraa%2C+Denmark&hl=da,Rita's Køkken( Åbent Efter Aftale )," Løgumklostervej 33, 6200 Aabenraa",6200,Aabenraa,Catering,Catering,4.3,56,$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789258+00:00
1393830,1393830,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Piccolino+Pizzeria%2C+Finsensvej+18%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Piccolino," Finsensvej 18, 2000 Frederiksberg",2000,Frederiksberg,Pizzeria,Pizzeria,4.5,163,1-100 kr.; 75-85kr,69,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789261+00:00
1482000,1482000,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Simpelt%2C+Linde+All%C3%A9+14+st+th%2C+2720%2C+Vanl%C3%B8se%2C+Denmark&hl=da,Cafe Simpelt," Linde Allé 14, 2720 København",2720,Vanløse,Café,Café,4.6,21,1-100 kr.; 100-200 kr.; 200-300 kr.,69,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789268+00:00
771964,771964,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cabin+Delux%2C+Kongemindevejen+2%2C+3720%2C+Aakirkeby%2C+Denmark&hl=da,Cabin Delux," Kongemindevejen 2, 3720 Aakirkeby",3720,Aakirkeby,Café,Café,4.0,38,1-100 kr.; 100-200 kr.; 200-300 kr.,70,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789279+00:00
78424,78424,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mekanisk+Museum+v%2FBart+Lansink%2C+Lundtoftvej+6+A%2C+6340%2C+Krus%C3%A5%2C+Denmark&hl=da,Mekanisk Museum Sønderjylland v/Bart Lansink," Lundtoftvej 6A, 6340 Kruså",6340,Kruså,Museum,Museum,4.7,190,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789283+00:00
117325,117325,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Thai+take+A+way+V%2FSamarn+Hlongkham%2C+Sirgr%C3%A6svej+4%2C+2770%2C+Kastrup%2C+Denmark&hl=da,Thai Take Away," Sirgræsvej 4, 2770 Kastrup",2770,Kastrup,Thailandsk restaurant,Thailandsk restaurant,4.3,51,1-100 kr.; 100-200 kr.; 200-300 kr.,150,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789287+00:00
772123,772123,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=PITA+House+IVS%2C+Hunderupvej+17%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Pita House," Hunderupvej 17M, 5000 Odense",5000,Odense C,Kebabbutik,Kebabbutik,4.5,95,1-100 kr.; 100-200 kr.; 200-300 kr.,61,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.789301+00:00
