restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
1458678,1458678,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=El+Taco%2C+Munkegade+9%2C+6000%2C+Kolding%2C+Denmark&hl=da,El Taco," Munkegade 9, 6000 Kolding",6000,Kolding,Restaurant med takeaway,,4.6,391,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787027+00:00
712092,712092,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Middelfart+Kommune,+Kantinen,+Nytorv+9,+5500,+Middelfart,+Denmark/@55.5043671,9.7375442,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,5500,Middelfart,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787031+00:00
540169,540169,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/COFFEE+RIGHT+ApS,+Brandts+Passage+31G,+5000,+Odense+C,+Denmark/@55.4005875,10.3846109,15z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,5000,Odense C,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787034+00:00
39831,39831,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kantinen+Herning+HF+og+VUC%2C+Brorsonsvej+2%2C+7400%2C+Herning%2C+Denmark&hl=da,Herning HF & VUC," Brorsonsvej 2, 7400 Herning",7400,Herning,Skole,,3.5,21,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787039+00:00
1110969,1110969,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Skov+Caf%C3%A9en+Sams%C3%B8+ApS%2C+Havvejen+220%2C+8305%2C+Sams%C3%B8%2C+Denmark&hl=da,Skov Cafeen / Restaurant," Havvejen 220, 8305 Samsø",8305,Samsø,Restaurant,,3.9,79,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787042+00:00
670151,670151,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Aktivitetscentret+Elb%C3%A6ktoften%2C+Elb%C3%A6ktoften+2-4%2C+8370%2C+Hadsten%2C+Denmark&hl=da,Aktivitetscenter Elbæktoften," Elbæktoften 2-4, 8370 Hadsten",8370,Hadsten,Plejebolig,,4.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787046+00:00
92787,92787,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Glostrup+Hospital,+Kantine+Nordvang,+Nordstjernevej+8,+2600,+Glostrup,+Denmark/@55.6730024,12.3886829,16z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2600,Glostrup,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787049+00:00
129946,129946,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Stjerne+Pizza+bulent+akkaya%2C+Tangs%C3%B8gade+56%2C+7650%2C+B%C3%B8vlingbjerg%2C+Denmark&hl=da,Stjerne Pizza," Tangsøgade 56, 7650 Bøvlingbjerg",7650,Bøvlingbjerg,Restaurant med takeaway,,4.6,256,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787053+00:00
28950,28950,gmaps_scraper,matched,0x464bbbfa2243b465:0x7dd0f8a100c24916,0x464bbbfa2243b465:0x7dd0f8a100c24916,,"https://www.google.com/maps/place/Herning+Arrest/@56.1364534,8.9769344,17z/data=!3m1!4b1!4m6!3m5!1s0x464bbbfa2243b465:0x7dd0f8a100c24916!8m2!3d56.1364534!4d8.9769344!16s%2Fg%2F11xdltf6g?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Herning Arrest," Østergade 9, 7400 Herning",7400,Herning,Fængsel,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787057+00:00
83785,83785,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bilka+1654+Bagerudsalg+og+Quik+food%2C+Niels+Bohrs+All%C3%A9+150%2C+5230%2C+Odense+M%2C+Denmark&hl=da,Bilka Odense," Niels Bohrs Alle 150, 5230 Odense",5230,Odense M,Supermarked,,4.0,7,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787061+00:00
576522,576522,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mastro%2C+Sankt+Peders+Vej+1+4.+3.%2C+2900%2C+Hellerup%2C+Denmark&hl=da,Mastro Restaurant & Vinbar," Sankt Peders Vej 1, 2900 Hellerup",2900,Hellerup,Restaurant med takeaway,,4.5,102,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787064+00:00
1295006,1295006,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+89+ApS%2C+Himmerlandsgade+89%2C+9600%2C+Aars%2C+Denmark&hl=da,CAFE 89 AARS," Himmerlandsgade 89, 9600 Aars",9600,Aars,Café,,4.2,719,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787068+00:00
1144516,1144516,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Kongevejens+spisested,+Kongevejen+61,+3450,+Aller%C3%B8d,+Denmark/@55.8718447,12.3776714,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,3450,Allerød,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787072+00:00
40469,40469,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Slusegrillen%2C+Otto+Pedersvej+11%2C+6960%2C+Hvide+Sande%2C+Denmark&hl=da,Slusegrillen," Otto Pedersvej, 6960 Hvide Sande",6960,Hvide Sande,Restaurant,,4.8,864,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787076+00:00
697019,697019,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ai+Sushi%2C+Roskildevej+148A%2C+2500%2C+Valby%2C+Denmark&hl=da,Ai Sushi," Roskildevej 148, 2500 København",2500,Valby,Sushi takeaway,,4.7,104,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787080+00:00
567101,567101,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Iki+Sushi%2C+Nordre+Frihavnsgade+52+st%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Iki Sushi," Nordre Frihavnsgade 52, 2100 København",2100,København Ø,Sushirestaurant,,4.2,481,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787084+00:00
43698,43698,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Folkehuset+M%C3%A5rslet,+Caf%C3%A9,+Langballevej+3,+8320,+M%C3%A5rslet,+Denmark/@56.069382,10.1640802,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,8320,Mårslet,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787088+00:00
1480672,1480672,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/RESTAURANT+SKOVLY+ApS,+Strandvejen+235,+2920,+Charlottenlund,+Denmark/@55.762994,12.5858994,14z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2920,Charlottenlund,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787091+00:00
638786,638786,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=WOK+Thai+Take+Away+Vesterbro%2C+Vesterbrogade+103%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Wok," Vesterbrogade 103, 1620 København",1620,København V,Restaurant med takeaway,,4.3,316,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787094+00:00
973751,973751,gmaps_scraper,matched,0x464d24890afa5879:0xae268030cd44bd2b,0x464d24890afa5879:0xae268030cd44bd2b,,"https://www.google.com/maps/place/Natur+%26+Helhedsskolen+%C3%85rslev/@55.287315,10.544301,17z/data=!3m1!4b1!4m6!3m5!1s0x464d24890afa5879:0xae268030cd44bd2b!8m2!3d55.287315!4d10.544301!16s%2Fg%2F1hhx76dmw?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Natur & Helhedsskolen Årslev," Sdr. Højrupvejen 97, 5750 Søllinge",5750,Ringe,Almendannende skole,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787099+00:00
930337,930337,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Thai+Chilli%2C+Frederikssundsvej+245%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark&hl=da,Thai Chilli Take Away," Frederikssundsvej 245, 2700 København",2700,Brønshøj,Restaurant,,4.2,115,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787103+00:00
963015,963015,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pico+Pizza+Vesterbro%2C+Vesterbrogade+135%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Pico Pizza Vesterbro," Vesterbrogade 135, 1620 København",1620,København V,Pizzeria,,4.6,651,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787107+00:00
905264,905264,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Den+nye+Cafe%2C+Kellersvej+14%2C+2860%2C+S%C3%B8borg%2C+Denmark&hl=da,Slotscafeen," Kellersvej 14, 2860 Søborg",2860,Søborg,Kaffebar,,4.3,15,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787110+00:00
47020,47020,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Skoleboden+Toftevangskolen%2C+%C3%98steralle+19%2C+8400%2C+Ebeltoft%2C+Denmark&hl=da,Toftevangskolen," Østeralle 19, 8400 Ebeltoft",8400,Ebeltoft,,,5.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787114+00:00
115684,115684,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hotel+Imperial%2C+Vester+Farimagsgade+9%2C+1606%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Imperial Hotel," Vester Farimagsgade 9, 1606 København",1606,København V,Hotel,,3.9,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787118+00:00
43275,43275,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=DEN+SELVEJENDE+INSTITUTION+SILKEBORGHUS.%2C+Guden%C3%A5vej+3%2C+8600%2C+Silkeborg%2C+Denmark&hl=da,Silkeborghus," Gudenåvej 3, 8600 Silkeborg",8600,Silkeborg,Boligudlejning,,3.6,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787122+00:00
1111480,1111480,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+668+hos+Google+Data+Center%2C+Prinsessens+Kvarter+10%2C+7000%2C+Fredericia%2C+Denmark&hl=da,Google Data Center," Prinsessens Kvarter 10, 7000 Taulov",7000,Fredericia,Datacenter,,4.2,37,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787125+00:00
706749,706749,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Tappern%C3%B8je+Pizzeria+I%2FS,+Hovedvejen+59A,+4733,+Tappern%C3%B8je,+Denmark/@55.1630564,11.9794969,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,4733,Tappernøje,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787129+00:00
93459,93459,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Region+Sj%C3%A6llands+K%C3%B8kkener,+Kantinen+Psykiatrien.+Roskilde,+Smedegade+10-16,+4000,+Roskilde,+Denmark/@55.6496229,12.0709895,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,4000,Roskilde,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787132+00:00
1395633,1395633,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Merlot%2C+%C3%85boulevard+11D%2C+1635%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Restaurant Merlot," Åboulevard 11D, 1635 København",1635,København V,Fransk restaurant,,4.5,63,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787136+00:00
44698,44698,gmaps_scraper,matched,0x464c152c054cb3f9:0xfe1bb9cd3f052abc,0x464c152c054cb3f9:0xfe1bb9cd3f052abc,,"https://www.google.com/maps/place/Engdalskolen%2FHovedgaden+(Aarhus+Kom)/@56.1527373,10.108858,17z/data=!4m10!1m2!2m1!1sEngdalskolen+-+Kantine,+Hovedgaden+5,+8220,+Brabrand,+Denmark!3m6!1s0x464c152c054cb3f9:0xfe1bb9cd3f052abc!8m2!3d56.1532611!4d10.1079003!15sCj1FbmdkYWxza29sZW4gLSBLYW50aW5lLCBIb3ZlZGdhZGVuIDUsIDgyMjAsIEJyYWJyYW5kLCBEZW5tYXJrkgEIYnVzX3N0b3DgAQA!16s%2Fg%2F1tx1rt67?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Engdalskolen/Hovedgaden (Aarhus Kom), 8220 Aarhus,8220,Brabrand,Busstoppested,,3.0,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787140+00:00
924637,924637,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ronaldos+Cafe%2C+Adolphsvej+25%2C+2820%2C+Gentofte%2C+Denmark&hl=da,Ronaldos," Høje Gladsaxe Torv 2b, 2860 Søborg",2820,Gentofte,Catering,,3.4,36,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787144+00:00
539391,539391,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sct.+Maria+Hospice+Center%2C+Karl+Bjarnhofs+Vej+2%2C+7120%2C+Vejle+%C3%98st%2C+Denmark&hl=da,Sct. Maria Hospice," Karl Bjarnhofs Vej 2, 7120 Vejle",7120,Vejle Øst,Hospice,,4.3,16,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787147+00:00
552149,552149,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Eskilstrup+Grill+og+Bodega%2C+%C3%98stergade+5%2C+4863%2C+Eskilstrup%2C+Denmark&hl=da,Eskilstrup Grill og Bodega," Østergade 5, 4863 Eskilstrup",4863,Eskilstrup,Bodega,,4.9,66,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787151+00:00
565085,565085,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=R%C3%B8nnede+Kro+Anno+1825+ApS%2C+Vordingborgvej+530%2C+4683%2C+R%C3%B8nnede%2C+Denmark&hl=da,Rønnede Kro," Vordingborgvej 530, 4683 Rønnede",4683,Rønnede,Dansk restaurant,,4.4,921,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787155+00:00
660879,660879,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Food+Company+ApS%2C+Ny+Baneg%C3%A5rdsgade+48%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,The Food Company - Frokostordning i Østjylland," Ny Banegårdsgade 48, 8000 Aarhus",8000,Århus C,Catering,,3.3,8,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787159+00:00
760620,760620,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Bornholmslinjen+Povl+Anker+Restaurant%2FCafeteria,+Dampskibskajen+5,+3700,+R%C3%B8nne,+Denmark/@55.6324182,12.4554717,8z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",,,3700,Rønne,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787163+00:00
556069,556069,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=RESTAURANT+HVIID%27S+VINSTUE+VEJLE+ApS%2C+Gormsgade+7%2C+7100%2C+Vejle%2C+Denmark&hl=da,Restaurant Hviid's Vinstue," Gormsgade 7, 7100 Vejle",7100,Vejle,Europæisk restaurant,,4.6,319,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787166+00:00
934556,934556,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Chang+Thai%2C+Nytorv+7D%2C+9900%2C+Frederikshavn%2C+Denmark&hl=da,Chang Thai Take Away," Nytorv 7D, 9900 Frederikshavn",9900,Frederikshavn,Restaurant,,4.5,297,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787170+00:00
549674,549674,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=JOE+%26+THE+JUICE+-+Valby+Station%2C+Mellemtoftevej+1A%2C+2500%2C+Valby%2C+Denmark&hl=da,JOE & THE JUICE," Valby Station [Valby Train Station, Mellemtoftevej 1A, 2500 København",2500,Valby,Juicebar,,3.0,64,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787174+00:00
120884,120884,gmaps_scraper,matched,0x4652530da8b46f25:0x6dfe0f1e98988f0d,0x4652530da8b46f25:0x6dfe0f1e98988f0d,,"https://www.google.com/maps/place/Vesterbrogade+3,+1577+K%C3%B8benhavn/@55.6745229,12.5604074,17z/data=!3m1!4b1!4m10!1m2!2m1!1sJuleekspressens+%C3%86bleskiver+Halloween+og+Jul,+Vesterbrogade+3,+1620,+K%C3%B8benhavn+V,+Denmark!3m6!1s0x4652530da8b46f25:0x6dfe0f1e98988f0d!8m2!3d55.674523!4d12.5652783!15sClpKdWxlZWtzcHJlc3NlbnMgw4ZibGVza2l2ZXIgSGFsbG93ZWVuIG9nIEp1bCwgVmVzdGVyYnJvZ2FkZSAzLCAxNjIwLCBLw7hiZW5oYXZuIFYsIERlbm1hcmuSARFjb21wb3VuZF9idWlsZGluZ-ABAA!16s%2Fg%2F11cnd6sbm_?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Vesterbrogade 3,,1620,København V,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787178+00:00
637606,637606,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=La+Mela+Pizza%2C+Jagtvej+197%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,La Mela," Jagtvej 197, 2100 København",2100,København Ø,Pizzeria,,4.7,336,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787182+00:00
110660,110660,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Boldklubben+Hellas%2C+Engdraget+2%2C+2500%2C+Valby%2C+Denmark&hl=da,Boldklubben HELLAS," Engdraget 2, 2500 København",2500,Valby,Fodboldklub,,4.5,62,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787186+00:00
1254005,1254005,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=OLIOLI+-+R%C3%B8dovre+Centrum%2C+R%C3%B8dovre+Centrum+1F+st+92%2C+2610%2C+R%C3%B8dovre%2C+Denmark&hl=da,OLIOLI Rødovre - restaurant og take away," Stueetagen ved biografen, Rødovre Centrum, 2610 Rødovre",2610,Rødovre,Restaurant,,2.7,47,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787190+00:00
501079,501079,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Trepas+-+kantinen%2C+V%C3%A6vervej+11%2C+8800%2C+Viborg%2C+Denmark&hl=da,"Jobigen Viborg, Trepas"," Vævervej 11B, 8800 Viborg",8800,Viborg,Kommunal afdeling for beskæftigelse,,4.6,7,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787194+00:00
1351074,1351074,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Frk.+Barners+p%C3%A5+farten%2C+Valby+Langgade+68A+st%2C+2500%2C+Valby%2C+Denmark&hl=da,Frk. Barners på farten," Valby Langgade 68A, 2500 København",2500,Valby,Restaurant med takeaway,,4.0,25,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787198+00:00
91824,91824,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=La+Cantina%2C+Gr%C3%A6sted+Hovedgade+7C%2C+3230%2C+Gr%C3%A6sted%2C+Denmark&hl=da,La Cantina," Græsted Hovedgade 7C, 3230 Græsted",3230,Græsted,Pizzeria,,4.5,405,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787202+00:00
1390012,1390012,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Paradiso+Kebab%2C+Fisketorvet+8+st+th%2C+4200%2C+Slagelse%2C+Denmark&hl=da,Paradiso Kebab Grill Restaurant," Fisketorvet 8, 4200 Slagelse",4200,Slagelse,Pizzeria,,3.8,139,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787206+00:00
1393373,1393373,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bangkok+Station%2C+N%C3%B8rretorv+4%2C+7700%2C+Thisted%2C+Denmark&hl=da,Bangkok Station," Nørretorv 4, 7700 Thisted",7700,Thisted,Thailandsk restaurant,,4.8,43,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787210+00:00
72264,72264,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Laden+v%2F+Lars+Nielsen%2C+Nordre+Torstedvej+30+A%2C+8700%2C+Horsens%2C+Denmark&hl=da,Laden," Nordre Torstedvej 30A, 8700 Horsens",8700,Horsens,Restaurant,,4.0,184,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787213+00:00
576871,576871,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Amager+Hospital+Afd.+C%2C+Italiensvej+1%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Amager Hospital," Italiensvej 1, 2300 København",2300,København S,Offentligt sygehus,,3.6,171,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787217+00:00
72946,72946,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Over+Aaen+V%2FFLW+ApS%2C+S%C3%B8ndergade+11+1%2C+6000%2C+Kolding%2C+Denmark&hl=da,Restaurant Over Aaen," Søndergade 11, 1. sal, 6000 Kolding",6000,Kolding,Restaurant,,4.2,897,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787221+00:00
